Price,Close,High,Low,Open,Volume
2010-02-09,0.36810898780822754,0.3788818032554814,0.36444167021502477,0.3770481307969833,930144000
2010-02-10,0.37521442770957947,0.3786525530421853,0.36787976579811194,0.37040106863820604,535828000
2010-02-11,0.3924051821231842,0.39653093904295894,0.3784234579294471,0.3811739534346975,695980000
2010-02-12,0.39767688512802124,0.4056991776875733,0.38529961735615165,0.3896545925684692,780212000
2010-02-16,0.40501168370246887,0.4066161646143891,0.3981354306186995,0.4029488187068584,457024000
2010-02-17,0.4089081585407257,0.41028339245904966,0.3972185199541005,0.4100542004678931,876560000
2010-02-18,0.38209080696105957,0.38850864808088464,0.37154720888393283,0.3864457559403345,1515508000
2010-02-19,0.3800278902053833,0.38461205823350475,0.3781942175293754,0.3804863015434361,510548000
2010-02-22,0.3807154595851898,0.3873625185501725,0.3781941566460943,0.3816322821137015,458084000
2010-02-23,0.37154728174209595,0.3834661162596686,0.36765071604267463,0.3818616624960383,489764000
2010-02-24,0.379340261220932,0.38300760658923333,0.37361005116033424,0.3747560931724538,445868000
2010-02-25,0.37590205669403076,0.3768189065065609,0.3612327056076684,0.3706302590743035,576972000
2010-02-26,0.37131786346435547,0.3768188799809267,0.36902578008006476,0.37406835806074645,393396000
2010-03-01,0.3862164318561554,0.38805010415365837,0.368567394055745,0.3715471081237135,555868000
2010-03-02,0.385987251996994,0.3944679558995496,0.38323675712640737,0.3896545967069709,538648000
2010-03-03,0.38117390871047974,0.3903422442014331,0.3779650022181641,0.38827937964548664,399300000
2010-03-04,0.3818616271018982,0.3857581651163518,0.3770482389333487,0.3827784499321927,557396000
2010-03-05,0.39355114102363586,0.39630163594761564,0.3791110085180015,0.3791110085180015,632832000
2010-03-08,0.3878210186958313,0.39492649055351253,0.3862165379175301,0.39378044846832516,439312000
2010-03-09,0.4022611379623413,0.406157675427665,0.39148832094366154,0.3917175402808325,830832000
2010-03-10,0.40317797660827637,0.40753295292017216,0.40088589244110967,0.40111511178734577,418520000
2010-03-11,0.39400967955589294,0.40134437148734253,0.3924052259423138,0.3999691099192454,540660000
2010-03-12,0.3953847587108612,0.3995105141879092,0.39332186731044283,0.39836447251782864,520352000
2010-03-15,0.3933219611644745,0.39882297888778123,0.38965464333939853,0.39492644174447766,358904000
2010-03-16,0.4070744812488556,0.40936656507648067,0.3928635396585445,0.3930927589708248,664988000
2010-03-17,0.41486766934394836,0.4203686884362723,0.4093666775754265,0.4093666775754265,651168000
2010-03-18,0.4001982510089874,0.4155552080044824,0.3965309057606024,0.4155552080044824,740964000
2010-03-19,0.3953847587108612,0.4073035866149421,0.39034215350347545,0.40615754494486145,584612000
2010-03-22,0.4018026888370514,0.4034071420750158,0.3903422422080892,0.3903422422080892,435336000
2010-03-23,0.41005420684814453,0.4121170714196251,0.40203188590935446,0.4047824084363889,493612000
2010-03-24,0.3963017165660858,0.40776216450765235,0.3956140858642601,0.40661612244587547,436252000
2010-03-25,0.39744770526885986,0.4045531760274566,0.39653088267204484,0.4020318729005237,495184000
2010-03-26,0.39744770526885986,0.4050115873258641,0.39423879885621294,0.4008858309926078,344676000
2010-03-29,0.4024902880191803,0.4034071105624572,0.39446796780844007,0.3999689850394797,394456000
2010-03-30,0.40409475564956665,0.4091373344663379,0.3972185043565713,0.40707447000795677,324104000
2010-03-31,0.3988229036331177,0.404323920318427,0.3967600121297054,0.40249024808999057,389840000
2010-04-01,0.39469730854034424,0.4052409076508791,0.3905715511786653,0.40065673887652503,339664000
2010-04-05,0.40065667033195496,0.40134430099522805,0.3967601056813395,0.3972185443393859,413636000
2010-04-06,0.3908006250858307,0.3965308339209151,0.38392434715993834,0.39561398411302695,809260000
2010-04-07,0.3933219611644745,0.39996902083132907,0.38507044824141196,0.388279382077623,817468000
2010-04-08,0.38690415024757385,0.3937804297557334,0.3848412855217841,0.39080071501108365,1037600000
2010-04-09,0.38942548632621765,0.3908007478080243,0.38392446772279076,0.3859873599455007,817572000
2010-04-12,0.3965308368206024,0.3981352898414006,0.3891961475990256,0.3898837781290223,546460000
2010-04-13,0.4047825336456299,0.40615776801074577,0.3965310181597195,0.3981354719142566,648696000
2010-04-14,0.40982499718666077,0.4155552070466826,0.40340715667867716,0.4134923424265931,900720000
2010-04-15,0.4128047227859497,0.41532602612110747,0.40707451277313356,0.4112002694471205,957596000
2010-04-16,0.3910297751426697,0.39767683307335133,0.3823198531819282,0.39607238023621716,1917736000
2010-04-19,0.3891962468624115,0.3903422889301037,0.3761313727554799,0.38805020479471924,1094492000
2010-04-20,0.39057156443595886,0.3960725835461873,0.3855289840777677,0.3919468260444665,678188000
2010-04-21,0.3804861605167389,0.3930926452452925,0.37590199418773274,0.3926342340771492,895908000
2010-04-22,0.38209080696105957,0.38323684904232125,0.36902590537563773,0.3742977044142011,656932000
2010-04-23,0.376818984746933,0.38186156412959,0.3701719246901515,0.38094471412669073,752916000
2010-04-26,0.3804861605167389,0.3850703268457451,0.376589624601841,0.3772772550159492,491092000
2010-04-27,0.3697134256362915,0.3816322542558716,0.36856738389741284,0.37773571780844223,606704000
2010-04-28,0.3704011142253876,0.3756729125156356,0.3628372047741757,0.3694842642962431,672164000
2010-04-29,0.38163232803344727,0.38209076667665687,0.3660461519068028,0.37154716971115737,987128000
2010-04-30,0.3600866198539734,0.3777356828587728,0.35985742792167763,0.37704805241430994,1068048000
2010-05-03,0.3561902344226837,0.36398333721648435,0.35068921586403634,0.3619204450105668,1078972000
2010-05-04,0.3380827009677887,0.3513767929673072,0.33304009456108513,0.3506891623369572,1311376000
2010-05-05,0.33235251903533936,0.34083322465509125,0.32822676223216896,0.3312064769968919,1330840000
2010-05-06,0.32547616958618164,0.33693661483337023,0.298887989074384,0.33006036407933204,1002888000
2010-05-07,0.31997519731521606,0.32845590157501836,0.30851475144471896,0.32845590157501836,1153712000
2010-05-10,0.33372774720191956,0.3433545220141485,0.3300604291378391,0.3392287652837357,979156000
2010-05-11,0.3300603926181793,0.3367074246589721,0.32753908952750954,0.33051880390999366,829124000
2010-05-12,0.3364783525466919,0.33831199836719267,0.3302897022691886,0.3323525948029576,901236000
2010-05-13,0.33579063415527344,0.3504599881613341,0.332581700158418,0.3351030034899618,1252000000
2010-05-14,0.2970544099807739,0.31401585022550205,0.2888028955564413,0.3130990274333763,2493068000
2010-05-17,0.29774197936058044,0.3014093244207016,0.28834442472139155,0.2975127600478999,856060000
2010-05-18,0.2878860533237457,0.30209696958485155,0.28628157256017384,0.30026329680062536,674112000
2010-05-19,0.292470246553421,0.2929286579576043,0.2844479513469114,0.2865108163276365,826520000
2010-05-20,0.28559398651123047,0.29247023937664884,0.27527957988930285,0.2839895056502595,1129136000
2010-05-21,0.2917824387550354,0.29980472909426187,0.2773423106796709,0.2773423106796709,1069600000
2010-05-24,0.28330177068710327,0.294303804013262,0.28238494823848503,0.29086567884525866,664564000
2010-05-25,0.29086577892303467,0.2922410130691369,0.27161222763960974,0.27436275057941295,966652000
2010-05-26,0.2922409474849701,0.30828556084585557,0.29132412492665355,0.30255535154689406,995028000
2010-05-27,0.30943161249160767,0.30943161249160767,0.29888801611855365,0.2995756467209344,713560000
2010-05-28,0.3011800944805145,0.3089731956273343,0.29659592697901827,0.3089731956273343,545116000
2010-06-01,0.28834429383277893,0.30049233809077913,0.28811507462414826,0.29705421390401204,527492000
2010-06-02,0.29155343770980835,0.29201187650271443,0.28696926837118375,0.28880294157139447,649088000
2010-06-03,0.29109495878219604,0.2917825894883987,0.2846771177306348,0.2855939677801711,586360000
2010-06-04,0.27734243869781494,0.2876568167521068,0.2757379580303322,0.2826142373903235,671456000
2010-06-07,0.26358991861343384,0.28032216540811783,0.2624438765582197,0.2784884926550156,577248000
2010-06-08,0.25625520944595337,0.26244382998102533,0.24960815031111883,0.26244382998102533,967636000
2010-06-09,0.2500665783882141,0.2645067394798892,0.24914975577467674,0.25763046058317945,697152000
2010-06-10,0.26015180349349976,0.26129784559737335,0.25442159297413175,0.2551092237012157,611768000
2010-06-11,0.2661111056804657,0.2672571472344574,0.2567135540082192,0.2574011844053714,442104000
2010-06-14,0.2603810131549835,0.27046617236428155,0.2596933824534864,0.2700077610045495,375080000
2010-06-15,0.2732165455818176,0.2745917789080616,0.262902145354181,0.263360583786712,528632000
2010-06-16,0.2697785198688507,0.27390427600287204,0.2661111750111,0.27138297299769426,366480000
2010-06-17,0.28009286522865295,0.2807804957280808,0.2695492704341996,0.2791760427786092,859068000
2010-06-18,0.28192657232284546,0.2853646979214419,0.2796344885904478,0.2816973530200883,932832000
2010-06-21,0.2752796411514282,0.28857373844786616,0.27275836426729044,0.28788613486734155,579836000
2010-06-22,0.2649652063846588,0.2821558389240792,0.26358994485198495,0.27871771241619514,818164000
2010-06-23,0.2679447531700134,0.27069524718373433,0.2599224357006703,0.26748634205502386,614060000
2010-06-24,0.2546507716178894,0.2677156727744841,0.2537339489124922,0.2663404113925907,725028000
2010-06-25,0.2539631426334381,0.25671363779598444,0.24983738622772114,0.25648441848085773,507220000
2010-06-28,0.2544216215610504,0.2580889676350301,0.24983745263047685,0.2557968831697433,372008000
2010-06-29,0.24021056294441223,0.24914970454544558,0.238606110038726,0.24892048527729502,660808000
2010-06-30,0.23402202129364014,0.24319035789594118,0.23402202129364014,0.24066905440078903,623072000
2010-07-01,0.23791858553886414,0.239523039159254,0.22760419204385537,0.23470967829808445,737008000
2010-07-02,0.2349388152360916,0.23929379098282608,0.22691652169209103,0.23883537967364218,737096000
2010-07-06,0.2324175089597702,0.24158584323886936,0.23035461735269802,0.23402196199385428,712020000
2010-07-07,0.2436487227678299,0.2450239839252647,0.2328759347805677,0.23333434605844827,608412000
2010-07-08,0.236314058303833,0.245482393077217,0.23333434403772463,0.24525320110215817,783272000
2010-07-09,0.23723085224628448,0.2388353324971923,0.23425113833947095,0.23746007151749693,571516000
2010-07-12,0.24158591032028198,0.24456562525312806,0.23700174190784154,0.23723093393418415,565396000
2010-07-13,0.25029581785202026,0.2519002712167647,0.24410719640297898,0.24548243043398976,723316000
2010-07-14,0.2528171241283417,0.263131502436341,0.24914977868931185,0.2612978297168261,1355664000
2010-07-15,0.2457115650177002,0.2532754452126407,0.2427318513259009,0.2530462259579686,953088000
2010-07-16,0.2303546518087387,0.24639926652087873,0.22943782917320865,0.24571163588233344,1288604000
2010-07-19,0.23975224792957306,0.2406690707224608,0.23195914489482625,0.23356362576808015,798440000
2010-07-20,0.2457115650177002,0.24708679857436996,0.2315006269989323,0.23356351831961847,1160988000
2010-07-21,0.23768924176692963,0.2482328354519931,0.23539715855920165,0.2480036435254926,624940000
2010-07-22,0.24158591032028198,0.24410721387664383,0.23883541473757752,0.24021064886703022,462612000
2010-07-23,0.2374601662158966,0.24158592347653265,0.23516808188485439,0.24135670411390822,817604000
2010-07-26,0.24181507527828217,0.24273192525241916,0.23310515080485877,0.23677249605381473,683548000
2010-07-27,0.23975224792957306,0.2429611550284804,0.23677253286698752,0.24250274363203653,683472000
2010-07-28,0.23218831419944763,0.2399814155541461,0.2315006835911221,0.2358556592279874,1320808000
2010-07-29,0.2092674821615219,0.2200402859941687,0.2078922343872413,0.21545611763863373,2664476000
2010-07-30,0.2106427252292633,0.21431005686151325,0.204454090291812,0.20766301059324252,984288000
2010-08-02,0.21041351556777954,0.2152269030719883,0.20949667920212556,0.21431006670633432,917020000
2010-08-03,0.20491249859333038,0.20903825515730526,0.20330804529728347,0.20880904949528398,955444000
2010-08-04,0.21362242102622986,0.2143100516676924,0.20582933295787847,0.20674616925919592,855496000
2010-08-05,0.21637292206287384,0.21683133336591584,0.21041349315194402,0.21431004387539024,800504000
2010-08-06,0.21889419853687286,0.22118628223957887,0.2136224005558904,0.21545607298281383,739904000
2010-08-09,0.22095710039138794,0.22141552537842413,0.21568530184280885,0.22118630605395703,466456000
2010-08-10,0.21178877353668213,0.2177481893246178,0.21087193718579236,0.2172897779801222,772560000
2010-08-11,0.2035372406244278,0.20743377766663154,0.20284961001138138,0.20743377766663154,796148000
2010-08-12,0.2053709626197815,0.20995513137923802,0.1982654901131034,0.19986994371415295,1343584000
2010-08-13,0.2152268886566162,0.21820660322994295,0.21155954343963007,0.21201796842270226,1797392000
2010-08-16,0.20972590148448944,0.21660215383058795,0.20697539234891063,0.21224719127901243,814008000
2010-08-17,0.21247638761997223,0.21637293864198326,0.20972589226717486,0.21178877061272208,481224000
2010-08-18,0.21362242102622986,0.21545609362886473,0.2104135008025678,0.21178876208549285,352920000
2010-08-19,0.22645807266235352,0.22714570321497374,0.214768435239186,0.215914477052289,1615100000
2010-08-20,0.22852103412151337,0.2340220532278313,0.22462449599858114,0.22485370171253577,1305308000
2010-08-23,0.2250828891992569,0.23493885705827916,0.22439525845117628,0.22920864636394062,748620000
2010-08-24,0.22279080748558044,0.22508289178969504,0.21728980242332538,0.21774821381938828,641332000
2010-08-25,0.22737489640712738,0.22920856867254324,0.21912338487465127,0.22026944028695766,757532000
2010-08-26,0.2246244102716446,0.23287592212006658,0.2246244102716446,0.2303546192431066,657596000
2010-08-27,0.23195910453796387,0.23379277712851235,0.220269479343436,0.22599968911152785,1060416000
2010-08-30,0.22095710039138794,0.23104228616340794,0.22095710039138794,0.22920861353905922,602804000
2010-08-31,0.21385163068771362,0.22462443283323494,0.21316400007731326,0.21774816771492306,931488000
2010-09-01,0.21545608341693878,0.21981104539536198,0.21431004151008515,0.21706055028367216,851440000
2010-09-02,0.21935264766216278,0.22004026465165893,0.21408084909986885,0.21614372739215335,596292000
2010-09-03,0.22691656649112701,0.22760418359065573,0.22187397278508192,0.22462448216889747,566484000
2010-09-07,0.22897939383983612,0.23425117840335186,0.2257704737748847,0.22622888507192185,899820000
2010-09-08,0.2365431934595108,0.23814767351847965,0.22691644972462946,0.22943775211119222,1224156000
2010-09-09,0.23333443701267242,0.23975227937606725,0.23035472155926015,0.23952305998588022,697748000
2010-09-10,0.2308131456375122,0.23562653450422244,0.2287502803082394,0.23493890361986308,609292000
2010-09-13,0.24387799203395844,0.24685770693635048,0.2349388473267823,0.2349388473267823,1015792000
2010-09-14,0.24158591032028198,0.24479481727947067,0.23952301814040436,0.24181510234662457,698536000
2010-09-15,0.24204428493976593,0.24227350425509817,0.23608485597907647,0.23929378977475343,555572000
2010-09-16,0.2422734797000885,0.2443363440338228,0.2388353542613366,0.2388353542613366,365280000
2010-09-17,0.24181507527828217,0.24479478987758438,0.2411274719524244,0.24456559787689713,416884000
2010-09-20,0.2454824298620224,0.24639927987102378,0.23952300043680302,0.24181508447361094,443168000
2010-09-21,0.2587764859199524,0.262902242063928,0.2441071611011426,0.2441071611011426,1779624000
2010-09-22,0.2610686421394348,0.2633607262468183,0.2562552545844104,0.2578597079948193,999996000
2010-09-23,0.2663404047489166,0.27459191818685375,0.2617562366886842,0.2640483207188004,1240872000
2010-09-24,0.2810097634792328,0.28192661350038084,0.2702369738282743,0.27229983855921197,1086976000
2010-09-27,0.2750503718852997,0.2833018584504401,0.27138302630714944,0.2830726664291797,999504000
2010-09-28,0.27436259388923645,0.2782591293968896,0.26954920881733424,0.27527941612970175,723192000
2010-09-29,0.27229976654052734,0.280322085977666,0.2693200525765256,0.271841355313094,974904000
2010-09-30,0.2677156627178192,0.2789468907179239,0.2654235787166301,0.27573795672198115,787632000
2010-10-01,0.26015180349349976,0.2720706632328245,0.25808893863604687,0.2716122245322358,999120000
2010-10-04,0.25763043761253357,0.2619854129480283,0.25235863974524647,0.25763043761253357,749500000
2010-10-05,0.2594641447067261,0.26358990129925186,0.25877651405400576,0.263131489972037,753588000
2010-10-06,0.247086763381958,0.2606100690343813,0.24456548855860652,0.25946402757182596,1057604000
2010-10-07,0.2452532947063446,0.2484622021722341,0.23791860222921998,0.2482329827858977,761488000
2010-10-08,0.24892060458660126,0.25098349701734674,0.24089830888924108,0.24433643561668114,706932000
2010-10-11,0.24777451157569885,0.2521294875990799,0.2466284695680402,0.2500665955910162,442680000
2010-10-12,0.2525880038738251,0.25373404635760144,0.24364885610608444,0.2457117489711668,605208000
2010-10-13,0.2599226236343384,0.26358996985344885,0.25396322018303796,0.2567137161854692,968732000
2010-10-14,0.25579676032066345,0.26061011899181835,0.2546506913146296,0.2601517077836782,599172000
2010-10-15,0.2587764859199524,0.262902242063928,0.255796798955108,0.25992252777529046,639940000
2010-10-18,0.2603810131549835,0.2615270552162128,0.2544215835070723,0.25900575175198925,448156000
2010-10-19,0.2587764859199524,0.2606101583532519,0.25258786536588557,0.2546507297759768,866136000
2010-10-20,0.2587764859199524,0.26588195635256556,0.2544215377991851,0.25900570522053723,763532000
2010-10-21,0.2541922926902771,0.25946409015434146,0.25029575624250444,0.2590056789235077,1014428000
2010-10-22,0.270466148853302,0.2725290407784712,0.2530463001073645,0.2557968226742567,1322676000
2010-10-25,0.2729874551296234,0.27505034707769904,0.27000774053160037,0.2725290438046497,673136000
2010-10-26,0.27207064628601074,0.27619640306772925,0.2674864781560563,0.2697785622210335,675248000
2010-10-27,0.2759670913219452,0.2768839137114119,0.2688616221703195,0.2695492526243136,496796000
2010-10-28,0.2761963903903961,0.28055133898444307,0.27367508710512933,0.279634516330053,704448000
2010-10-29,0.27550873160362244,0.2784884459118052,0.272758236597528,0.2757379235819175,554664000
2010-11-01,0.2759670913219452,0.28169729956558265,0.27367500802449024,0.2773423522299335,473920000
2010-11-02,0.2816973626613617,0.2862815302830531,0.2755087418368372,0.2771131950396703,581036000
2010-11-03,0.2837602496147156,0.28559392209667644,0.27619636770399836,0.28353103030804777,671748000
2010-11-04,0.2842186689376831,0.2894904672259049,0.2837602576351844,0.2865107527739713,700016000
2010-11-05,0.2890320122241974,0.29155328766864197,0.28490625647789924,0.2862814901774716,735116000
2010-11-08,0.2901781499385834,0.2926994262168801,0.2865108042125888,0.28880288846038554,605156000
2010-11-09,0.2885735332965851,0.2924700965430648,0.28696908054298054,0.2901780133739763,633964000
2010-11-10,0.2920118272304535,0.2920118272304535,0.28651080855802896,0.2906365657313974,521016000
2010-11-11,0.2890320122241974,0.29384537115838644,0.2812389119647919,0.2851354484325994,1089980000
2010-11-12,0.3039306104183197,0.31355738469254124,0.2986588119642925,0.3000340732388372,2142560000
2010-11-15,0.30026325583457947,0.30966081049422095,0.2995756525426305,0.3053058621341693,733548000
2010-11-16,0.2913242280483246,0.2993465239065678,0.29086581660689986,0.2952207662861393,739356000
2010-11-17,0.2961374819278717,0.299575607161977,0.28834438166962545,0.2910948763921516,551764000
2010-11-18,0.30530568957328796,0.3082854023414929,0.3000338942639684,0.3000338942639684,993120000
2010-11-19,0.3151618242263794,0.31630786613061446,0.3041598164809639,0.3046182277778991,716484000
2010-11-22,0.31539100408554077,0.31722464904391695,0.3103483984786337,0.3130989205637797,462668000
2010-11-23,0.3080562651157379,0.3149325145684969,0.3057641819648183,0.311723609086724,457832000
2010-11-24,0.31562015414237976,0.31676619575111425,0.3110359877074418,0.3112652069587036,397784000
2010-11-26,0.3117236793041229,0.31722466917594244,0.3117236793041229,0.3153910241011977,143104000
2010-11-29,0.3151618242263794,0.31630786613061446,0.3089732034082689,0.3103484372990744,468192000
2010-11-30,0.3119528889656067,0.31355736948267804,0.3062226794726209,0.3103484357723295,720936000
2010-12-01,0.3257054090499878,0.32776827347446674,0.317683116006669,0.3181415272872428,626536000
2010-12-02,0.3296019732952118,0.3316648652148148,0.3254762167798014,0.3257054361010224,529316000
2010-12-03,0.33899950981140137,0.33899950981140137,0.32730987154204266,0.32799750214443923,606044000
2010-12-06,0.33258169889450073,0.34083321219928875,0.3312064648929004,0.3401455815365903,438424000
2010-12-07,0.34335440397262573,0.35137669534230836,0.3396870598455415,0.34037469028484324,1026812000
2010-12-08,0.3463342487812042,0.3500015669729332,0.3403748191494224,0.34289612260682195,613252000
2010-12-09,0.34060388803482056,0.34289599864625087,0.33326922697912303,0.338082612812687,942408000
2010-12-10,0.34266674518585205,0.3458756505387499,0.3396870317445695,0.34060385403860166,451900000
2010-12-13,0.3339569568634033,0.34472974605808304,0.33304010688108826,0.344042142726092,609108000
2010-12-14,0.33441537618637085,0.3465634269830064,0.3339569648461538,0.3403748055805836,755160000
2010-12-15,0.32708075642585754,0.3392288088438521,0.3266223177006573,0.3351030515836539,624176000
2010-12-16,0.3275391459465027,0.33235253364914963,0.32662229588115155,0.3305188608422461,631872000
2010-12-17,0.3293727934360504,0.33120646610200805,0.32387177543817747,0.3277683127759646,593156000
2010-12-20,0.32799750566482544,0.3321232619996921,0.32776828635363503,0.3305188087927424,344088000
2010-12-21,0.34083327651023865,0.34083327651023865,0.33097730801532144,0.33120652738740386,466952000
2010-12-22,0.3445006012916565,0.34495901268377116,0.33693671768846484,0.3401456247570674,477988000
2010-12-23,0.34197917580604553,0.34450047855006466,0.3406039147958914,0.34450047855006466,273784000
2010-12-27,0.34381282329559326,0.34633412585811624,0.3348736820206568,0.3410623287970699,255500000
2010-12-28,0.34243762493133545,0.3461049698150732,0.34037476051160376,0.34381288609368543,194260000
2010-12-29,0.34243762493133545,0.3449589279543793,0.33922871865090987,0.34220843295347264,177660000
2010-12-30,0.34358373284339905,0.34564662498349935,0.34083323731373044,0.3419792793947422,174488000
2010-12-31,0.352981299161911,0.35343973786676386,0.34335455086458944,0.343812962245643,391252000
2011-01-03,0.36260801553726196,0.3660461413191142,0.3552733253436079,0.3557317639735574,817448000
2011-01-04,0.3614620566368103,0.36490018320839074,0.3534397613031226,0.36329572960641343,651384000
2011-01-05,0.3891962468624115,0.38965468554852695,0.36444173273550007,0.3681090509578362,1428216000
2011-01-06,0.4430601894855499,0.44328940878245654,0.39813531122389845,0.39928135306084594,3493312000
2011-01-07,0.4554375410079956,0.4568128023933536,0.4281617239062449,0.4380176909711834,2579984000
2011-01-10,0.47285741567611694,0.47377423843158145,0.44374792431883114,0.4471860506375217,1750348000
2011-01-11,0.46552276611328125,0.483859496106103,0.45543760560293167,0.4792753272697983,2711088000
2011-01-12,0.535202145576477,0.5356605295985623,0.4641474852793998,0.4657519386518868,3431896000
2011-01-13,0.5361188650131226,0.5464332685898331,0.5129687822810409,0.5294718061447442,2695192000
2011-01-14,0.5407029986381531,0.5496421405628259,0.523741591894605,0.5269504978221551,1595352000
2011-01-18,0.5280965566635132,0.5370356993402652,0.515031685253883,0.5333683545512706,1813348000
2011-01-19,0.5136563777923584,0.5409321873060662,0.5125103633884411,0.5283257556250759,1197896000
2011-01-20,0.514115035533905,0.5170947507610949,0.4994456514469388,0.5086140438250945,1111408000
2011-01-21,0.5093015432357788,0.5269506398907524,0.5083847205303816,0.5196159489523843,739244000
2011-01-24,0.5668328404426575,0.5741675300057212,0.5267213491124523,0.5326807229039084,2056900000
2011-01-25,0.5494129657745361,0.5702709096028213,0.5457456211795146,0.5643114814668592,1086856000
2011-01-26,0.5624778270721436,0.5730214221133912,0.5512466015153726,0.5551431380049501,1074660000
2011-01-27,0.5608735084533691,0.5718754900423186,0.5501007188753076,0.5705002833293957,657396000
2011-01-28,0.5445995330810547,0.5716461507088921,0.531763854770181,0.5622486249132437,1094796000
2011-01-31,0.5482668876647949,0.5558307686902798,0.5365772781924915,0.545516420249443,750160000
2011-02-01,0.5608735084533691,0.5649992378873266,0.5494130881950491,0.5530804336072304,654104000
2011-02-02,0.5863156318664551,0.5998389430627329,0.5576645562333363,0.5576645562333363,1606616000
2011-02-03,0.5753138065338135,0.5872326688402683,0.5627073133521702,0.5872326688402683,1030776000
2011-02-04,0.5883781909942627,0.5929623565570471,0.5810435588823462,0.5833356416637383,872900000
2011-02-07,0.5638531446456909,0.5828774450893501,0.5617902528922569,0.5803561693779887,934236000
2011-02-08,0.547120988368988,0.5682081828953564,0.5445996577315357,0.5645408375889106,1076584000
2011-02-09,0.5338267683982849,0.5546847670105428,0.5239708036430337,0.5491837227582482,1277520000
2011-02-10,0.5230539441108704,0.5319930857402543,0.5180113387858792,0.521907875090272,1042352000
2011-02-11,0.5379527807235718,0.5549142517031127,0.5127398483079001,0.5212205564738649,1359276000
2011-02-14,0.5297010540962219,0.5615610327743731,0.5276381624461561,0.5443703783189933,1287828000
2011-02-15,0.5168651938438416,0.5324513351240858,0.514573056381678,0.530617690731433,886980000
2011-02-16,0.5358895063400269,0.543453385370597,0.5219077624044689,0.5237414615119942,1318364000
2011-02-17,0.588607907295227,0.5961717919753341,0.5182408059159447,0.5207621372410521,3470096000
2011-02-18,0.5874618887901306,0.594796582041753,0.5782935495494088,0.5853989960666844,1394412000
2011-02-22,0.5319932699203491,0.5698126863322038,0.5301595697820667,0.5682082328659551,1396648000
2011-02-23,0.5067803859710693,0.5370359248770904,0.49921650124456407,0.531993371491159,1491604000
2011-02-24,0.5191572308540344,0.5280963147889924,0.5056339270467727,0.5093012155085196,1246120000
2011-02-25,0.5299304127693176,0.5386403113969168,0.5258046281712959,0.5331393199138225,775652000
2011-02-28,0.5193868279457092,0.5388695726750534,0.5074679672032772,0.5386403259816662,903696000
2011-03-01,0.49623650312423706,0.5269504633203853,0.49623650312423706,0.5203034053002576,988448000
2011-03-02,0.47560784220695496,0.5049465469694424,0.4641474234671365,0.49554896534948023,1718140000
2011-03-03,0.4783584475517273,0.48936048549606853,0.46391831032000636,0.4866099623480825,1593704000
2011-03-04,0.47583717107772827,0.48363024713322267,0.4705653714760461,0.47881688627205315,959760000
2011-03-07,0.46918994188308716,0.48087960642781025,0.45727111269777543,0.47927515338198223,1019140000
